"SYMBOL 
","COMPANY NAME 
","PURPOSE 
","DETAILS 
","MEETING DATE 
","ATTACHMENT 
","BROADCAST DATE/TIME 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"DBL","Dilip Buildcon Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51966_1430045_01052025102325_WEB.xml","01-May-2025 10:23:28","01-May-2025 10:23:30","00:00:02"
"DBL","Dilip Buildcon Limited","Financial Results/Dividend/Other business matters","Financial Results/Dividend/Other business matters","08-May-2025","https://nsearchives.nseindia.com/corporate/DBL_01052025101258_FinalNoticeExchange.pdf","01-May-2025 10:13:50","01-May-2025 10:13:50","00:00:00"
"DICIND","DIC India Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52026_1430231_01052025062305_WEB.xml","01-May-2025 18:23:08","01-May-2025 18:23:10","00:00:02"
"DICIND","DIC India Limited","Financial Results","Financial Results","08-May-2025","https://nsearchives.nseindia.com/corporate/DICIND_01052025182042_SignedPriorIntimation.pdf","01-May-2025 18:20:59","01-May-2025 18:21:00","00:00:01"
"EPL","EPL Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52048_1430302_01052025094125_WEB.xml","01-May-2025 21:41:28","01-May-2025 21:41:31","00:00:03"
"EPL","EPL Limited","Financial Results/Dividend","Financial Results/Dividend","08-May-2025","https://nsearchives.nseindia.com/corporate/EPL_01052025213739_SEIntimationOfBMMay82025Sd.pdf","01-May-2025 21:38:16","01-May-2025 21:38:16","00:00:00"
"ESCORTS","Escorts Kubota Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_50641_1414786_15042025040859_WEB.xml","15-Apr-2025 16:09:02","15-Apr-2025 16:09:05","00:00:03"
"ESCORTS","Escorts Kubota Limited","Financial Results","Financial Results","08-May-2025","https://nsearchives.nseindia.com/corporate/ESCORTS2_15042025160229_EKL_2025_04_15_Prior_Intimation_of_Board_Meeting_Signed.pdf","15-Apr-2025 16:06:14","15-Apr-2025 16:06:14","00:00:00"
"ESCORTS","Escorts Kubota Limited","Dividend","Dividend","08-May-2025","https://nsearchives.nseindia.com/corporate/ESCORTS2_02052025180644_EKL_2025_05_02_Dividend_Intimation_Signed.pdf","02-May-2025 18:07:25","02-May-2025 18:07:25","00:00:00"
"ESCORTS","Escorts Kubota Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52327_1431383_05052025125201_WEB.xml","05-May-2025 12:52:04","05-May-2025 12:52:06","00:00:02"
"FINEORG","Fine Organic Industries Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51406_1425265_25042025074817_WEB.xml","25-Apr-2025 19:48:20","25-Apr-2025 19:48:22","00:00:02"
"FINEORG","Fine Organic Industries Limited","Financial Results/Dividend","Financial Results/Dividend","08-May-2025","https://nsearchives.nseindia.com/corporate/FINEORG_25042025194636_IntimationofBoardMeeting.pdf","25-Apr-2025 19:46:52","25-Apr-2025 19:46:52","00:00:00"
"GHCL","GHCL Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_50587_1414093_14042025055357_WEB.xml","14-Apr-2025 17:54:00","14-Apr-2025 17:54:03","00:00:03"
"GHCL","GHCL Limited","Financial Results/Dividend","Financial Results/Dividend","08-May-2025","https://nsearchives.nseindia.com/corporate/GHCL_14042025175514_GHCL_Intimation_212th_Board_Meeting.pdf","14-Apr-2025 17:55:30","14-Apr-2025 17:55:30","00:00:00"
"GTLINFRA","GTL Infrastructure Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52009_1430170_01052025051849_WEB.xml","01-May-2025 17:18:52","01-May-2025 17:18:55","00:00:03"
"GTLINFRA","GTL Infrastructure Limited","Financial Results","Financial Results","08-May-2025","https://nsearchives.nseindia.com/corporate/GTLINFRA1_01052025171715_GIL_Intimation_BM_20250331.pdf","01-May-2025 17:18:00","01-May-2025 17:18:00","00:00:00"
"HARSHA","Harsha Engineers International Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52011_1430179_01052025052401_WEB.xml","01-May-2025 17:24:04","01-May-2025 17:24:06","00:00:02"
"HARSHA","Harsha Engineers International Limited","Financial Results/Dividend","Financial Results/Dividend","08-May-2025","https://nsearchives.nseindia.com/corporate/Harsha_01052025171833_HEILNoticeofBM31032025.pdf","01-May-2025 17:19:28","01-May-2025 17:19:28","00:00:00"
"HCC","Hindustan Construction Company Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51847_1428929_30042025030739_WEB.xml","30-Apr-2025 15:07:42","30-Apr-2025 15:07:44","00:00:02"
"HCC","Hindustan Construction Company Limited","Financial Results/Fund Raising","Financial Results/Fund Raising","08-May-2025","https://nsearchives.nseindia.com/corporate/HCC_30042025150617_Exchange.pdf","30-Apr-2025 15:06:31","30-Apr-2025 15:06:31","00:00:00"
"IDEAFORGE","Ideaforge Technology Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51532_1425988_28042025110716_WEB.xml","28-Apr-2025 11:07:19","28-Apr-2025 11:07:21","00:00:02"
"IDEAFORGE","Ideaforge Technology Limited","Financial Results","Financial Results","08-May-2025","https://nsearchives.nseindia.com/corporate/IDEAFORGE_28042025110238_SE_Financial_Result_08052024_Prior.pdf","28-Apr-2025 11:05:01","28-Apr-2025 11:05:01","00:00:00"
"IIFL","IIFL Finance Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52159_1430773_02052025070247_WEB.xml","02-May-2025 19:02:49","02-May-2025 19:02:52","00:00:03"
"IIFL","IIFL Finance Limited","Financial Results/Fund Raising","Financial Results/Fund Raising","08-May-2025","https://nsearchives.nseindia.com/corporate/IIFL_02052025183537_SEIntimation.pdf","02-May-2025 18:44:37","02-May-2025 18:44:37","00:00:00"
"IRBINVIT","IRB InvIT Fund","Financial Results/Other business matters","Financial Results/Other business matters","08-May-2025","https://nsearchives.nseindia.com/corporate/IRBINVIT_05052025163205_Board_meeting_Intimation_sd.pdf","05-May-2025 16:33:22","05-May-2025 16:33:22","00:00:00"
"JSL","Jindal Stainless Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52034_1430250_01052025065347_WEB.xml","01-May-2025 18:53:49","01-May-2025 18:53:52","00:00:03"
"JSL","Jindal Stainless Limited","Financial Results/Dividend","Financial Results/Dividend","08-May-2025","https://nsearchives.nseindia.com/corporate/JSL_01052025180855_BMINTI.pdf","01-May-2025 18:10:08","01-May-2025 18:10:08","00:00:00"
"KALYANKJIL","Kalyan Jewellers India Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_50460_1412336_11042025011845_WEB.xml","11-Apr-2025 13:18:48","11-Apr-2025 13:18:51","00:00:03"
"KALYANKJIL","Kalyan Jewellers India Limited","Financial Results/Dividend","Financial Results/Dividend","08-May-2025","https://nsearchives.nseindia.com/corporate/KALYANKJIL_11042025131417_SEC_Q4_Intimation_of_Board_Meeting.pdf","11-Apr-2025 13:15:24","11-Apr-2025 13:15:24","00:00:00"
"KAMOPAINTS","Kamdhenu Ventures Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51983_1430084_01052025010705_WEB.xml","01-May-2025 13:07:08","01-May-2025 13:07:11","00:00:03"
"KAMOPAINTS","Kamdhenu Ventures Limited","Financial Results","Financial Results","08-May-2025","https://nsearchives.nseindia.com/corporate/KVENTURES_01052025130301_Letter.pdf","01-May-2025 13:03:22","01-May-2025 13:03:22","00:00:00"
"LT","Larsen & Toubro Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51247_1423743_24042025020147_WEB.xml","24-Apr-2025 14:01:49","24-Apr-2025 14:01:52","00:00:03"
"LT","Larsen & Toubro Limited","Financial Results/Dividend","Financial Results/Dividend","08-May-2025","https://nsearchives.nseindia.com/corporate/PAM_24042025125108_BMIntimataion24042025.pdf","24-Apr-2025 12:52:49","24-Apr-2025 12:52:49","00:00:00"
"M&MFIN","Mahindra & Mahindra Financial Services Limited","Other business matters","Other business matters","08-May-2025","https://nsearchives.nseindia.com/corporate/M_MFIN_02052025162739_20250508BMintimationSIGNED.pdf","02-May-2025 16:27:50","02-May-2025 16:27:50","00:00:00"
"MARALOVER","Maral Overseas Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52037_1430259_01052025070854_WEB.xml","01-May-2025 19:08:57","01-May-2025 19:09:00","00:00:03"
"MARALOVER","Maral Overseas Limited","Financial Results","Financial Results","08-May-2025","https://nsearchives.nseindia.com/corporate/MARALOVER_01052025191345_Prior_Intimation_StxIntimation.pdf","01-May-2025 19:14:08","01-May-2025 19:14:08","00:00:00"
"MAYURUNIQ","Mayur Uniquoters Ltd","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51962_1429974_30042025104028_WEB.xml","30-Apr-2025 22:40:31","30-Apr-2025 22:40:34","00:00:03"
"MAYURUNIQ","Mayur Uniquoters Ltd","Financial Results/Dividend","Financial Results/Dividend","08-May-2025","https://nsearchives.nseindia.com/corporate/MAYURUNIQ_30042025223223_INTBM.pdf","30-Apr-2025 22:33:14","30-Apr-2025 22:33:14","00:00:00"
"MEDICO","Medico Remedies Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51866_1429103_30042025041531_WEB.xml","30-Apr-2025 16:15:34","30-Apr-2025 16:15:37","00:00:03"
"MEDICO","Medico Remedies Limited","Financial Results","Financial Results","08-May-2025","https://nsearchives.nseindia.com/corporate/MEDICO_30042025161325_Intimation_of_BM_Medico.pdf","30-Apr-2025 16:13:58","30-Apr-2025 16:13:58","00:00:00"
"MUTHOOTMF","Muthoot Microfin Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51077_1422507_22042025041506_WEB.xml","22-Apr-2025 16:15:09","22-Apr-2025 16:15:12","00:00:03"
"MUTHOOTMF","Muthoot Microfin Limited","Financial Results/Fund Raising","Financial Results/Fund Raising","08-May-2025","https://nsearchives.nseindia.com/corporate/muthootmicrofin_22042025161250_Prior_Intimation_of_Board_Meeting_March_2025Sd.pdf","22-Apr-2025 16:14:05","22-Apr-2025 16:14:05","00:00:00"
"OILCOUNTUB","Oil Country Tubular Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51808_1428661_30042025122411_WEB.xml","30-Apr-2025 12:24:14","30-Apr-2025 12:24:16","00:00:02"
"OILCOUNTUB","Oil Country Tubular Limited","Financial Results/Other business matters","Financial Results/Other business matters","08-May-2025","https://nsearchives.nseindia.com/corporate/OILCOUNTUB_30042025122155_OCTLPriorIntimationofBM080525.pdf","30-Apr-2025 12:22:48","30-Apr-2025 12:22:48","00:00:00"
"PAR","Par Drugs and Chemicals Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51463_1425562_26042025111309_WEB.xml","26-Apr-2025 11:13:12","26-Apr-2025 11:13:15","00:00:03"
"PAR","Par Drugs and Chemicals Limited","Financial Results/Other business matters","Financial Results/Other business matters","08-May-2025","https://nsearchives.nseindia.com/corporate/PAR_26042025111127_SignedBMNotice08052025.pdf","26-Apr-2025 11:11:56","26-Apr-2025 11:11:56","00:00:00"
"PIDILITIND","Pidilite Industries Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_50644_1414946_15042025051714_WEB.xml","15-Apr-2025 17:17:17","15-Apr-2025 17:17:20","00:00:03"
"PIDILITIND","Pidilite Industries Limited","Financial Results","Financial Results","08-May-2025","https://nsearchives.nseindia.com/corporate/Nisha_15042025171214_SEIntimationBM080525.pdf","15-Apr-2025 17:13:18","15-Apr-2025 17:13:18","00:00:00"
"RAIN","Rain Industries Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_49562_1405430_29032025011450_WEB.xml","29-Mar-2025 13:14:53","29-Mar-2025 13:14:56","00:00:03"
"RAIN","Rain Industries Limited","Financial Results","Financial Results","08-May-2025","https://nsearchives.nseindia.com/corporate/RAIN_29032025130729_BoardMeetingIntimationLetter.pdf","29-Mar-2025 13:09:26","29-Mar-2025 13:09:26","00:00:00"
"RECLTD","REC Limited","Financial Results/Dividend","Financial Results/Dividend","08-May-2025","https://nsearchives.nseindia.com/corporate/RECLTD_05052025122333_Signed_IntimationofBoardMeeting_050525.pdf","05-May-2025 12:25:39","05-May-2025 12:25:39","00:00:00"
"RSYSTEMS","R Systems International Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52027_1430235_01052025062522_WEB.xml","01-May-2025 18:25:25","01-May-2025 18:25:28","00:00:03"
"RSYSTEMS","R Systems International Limited","Financial Results/Dividend/Other business matters","Financial Results/Dividend/Other business matters","08-May-2025","https://nsearchives.nseindia.com/corporate/RSYSTEMS_01052025181752_RSystems.pdf","01-May-2025 18:21:59","01-May-2025 18:21:59","00:00:00"
"SILLYMONKS","Silly Monks Entertainment Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52106_1430518_02052025040332_WEB.xml","02-May-2025 16:03:35","02-May-2025 16:03:38","00:00:03"
"SILLYMONKS","Silly Monks Entertainment Limited","Financial Results","Financial Results","08-May-2025","https://nsearchives.nseindia.com/corporate/SILLYMONKS_02052025160132_BMIntimation.pdf","02-May-2025 16:02:22","02-May-2025 16:02:22","00:00:00"
"SILVERTUC","Silver Touch Technologies Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52113_1430566_02052025042748_WEB.xml","02-May-2025 16:27:51","02-May-2025 16:27:54","00:00:03"
"SILVERTUC","Silver Touch Technologies Limited","Financial Results/Other business matters","Financial Results/Other business matters","08-May-2025","https://nsearchives.nseindia.com/corporate/SILVERTUC_02052025162233_Intimation_of_Board_Meeting_signed.pdf","02-May-2025 16:23:10","02-May-2025 16:23:11","00:00:01"
"SJS","S.J.S. Enterprises Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51325_1424554_25042025012044_WEB.xml","25-Apr-2025 13:20:46","25-Apr-2025 13:20:49","00:00:03"
"SJS","S.J.S. Enterprises Limited","Financial Results/Dividend/Other business matters","Financial Results/Dividend/Other business matters","08-May-2025","https://nsearchives.nseindia.com/corporate/SJS_25042025131911_PriorintimationofBoardmeetingandInvestororAnalystscall.pdf","25-Apr-2025 13:19:51","25-Apr-2025 13:19:51","00:00:00"
"SPIC","Southern Petrochemicals Industries Corporation  Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52094_1430482_02052025031720_WEB.xml","02-May-2025 15:17:23","02-May-2025 15:17:25","00:00:02"
"SPIC","Southern Petrochemicals Industries Corporation  Limited","Financial Results/Dividend","Financial Results/Dividend","08-May-2025","https://nsearchives.nseindia.com/corporate/SPIC_02052025145607_Prior_Intimation_May_2025.pdf","02-May-2025 14:57:46","02-May-2025 14:57:46","00:00:00"
"SULA","Sula Vineyards Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51761_1428218_29042025065441_WEB.xml","29-Apr-2025 18:54:44","29-Apr-2025 18:54:47","00:00:03"
"SULA","Sula Vineyards Limited","Financial Results/Dividend","Financial Results/Dividend","08-May-2025","https://nsearchives.nseindia.com/corporate/SULA_29042025185108_SE_intimation_for_BM.pdf","29-Apr-2025 18:51:23","29-Apr-2025 18:51:23","00:00:00"
"SURYODAY","Suryoday Small Finance Bank Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51302_1424294_24042025085925_WEB.xml","24-Apr-2025 20:59:28","24-Apr-2025 20:59:31","00:00:03"
"SURYODAY","Suryoday Small Finance Bank Limited","Financial Results","Financial Results","08-May-2025","https://nsearchives.nseindia.com/corporate/SURYODAY_24042025203606_SSFB_intimation_Board_Meeting_Notice_Financial_results_Q4_and_FY25_sd.pdf","24-Apr-2025 20:36:54","24-Apr-2025 20:36:55","00:00:01"
"TITAN","Titan Company Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_50985_1421444_21042025051120_WEB.xml","21-Apr-2025 17:11:23","21-Apr-2025 17:11:26","00:00:03"
"TITAN","Titan Company Limited","Financial Results/Dividend","Financial Results/Dividend","08-May-2025","https://nsearchives.nseindia.com/corporate/TITAN_21042025160252_SENoticeoftheBM.pdf","21-Apr-2025 16:10:30","21-Apr-2025 16:10:30","00:00:00"
"UNIONBANK","Union Bank of India","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52277_1431186_03052025051052_WEB.xml","03-May-2025 17:10:55","03-May-2025 17:10:57","00:00:02"
"UNIONBANK","Union Bank of India","Financial Results","Financial Results","08-May-2025","https://nsearchives.nseindia.com/corporate/UNIONBANK_03052025165528_Intimation_of_BM_for_Working_Results_03052025__1_.pdf","03-May-2025 16:58:04","03-May-2025 16:58:04","00:00:00"
"VASWANI","Vaswani Industries Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52401_1431673_05052025060212_WEB.xml","05-May-2025 18:02:14","05-May-2025 18:02:17","00:00:03"
"VASWANI","Vaswani Industries Limited","Fund Raising","Fund Raising","08-May-2025","https://nsearchives.nseindia.com/corporate/VASWANI_05052025175940_VIL_intimation.pdf","05-May-2025 18:00:04","05-May-2025 18:00:04","00:00:00"
"VESUVIUS","Vesuvius India Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51384_1425121_25042025063745_WEB.xml","25-Apr-2025 18:37:47","25-Apr-2025 18:37:50","00:00:03"
"VESUVIUS","Vesuvius India Limited","Financial Results","Financial Results","08-May-2025","https://nsearchives.nseindia.com/corporate/VESUVIUS_25042025183625_BM_Intimation_08052025.pdf","25-Apr-2025 18:37:02","25-Apr-2025 18:37:02","00:00:00"
"ZEEL","Zee Entertainment Enterprises Limited","Board Meeting Intimation","Board Meeting Intimation","08-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52320_1431353_05052025120448_WEB.xml","05-May-2025 12:04:50","05-May-2025 12:04:53","00:00:03"
"ZEEL","Zee Entertainment Enterprises Limited","Financial Results/Dividend","Financial Results/Dividend","08-May-2025","https://nsearchives.nseindia.com/corporate/ZEEL_05052025115603_BMIntimation050525.pdf","05-May-2025 11:56:32","05-May-2025 11:56:32","00:00:00"
"AERONEU","Aeroflex Neu Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52115_1430574_02052025043310_WEB.xml","02-May-2025 16:33:13","02-May-2025 16:33:16","00:00:03"
"AERONEU","Aeroflex Neu Limited","Fund Raising","Fund Raising","07-May-2025","https://nsearchives.nseindia.com/corporate/SAHPOLYMERSLIMITEDIPO_02052025163119_BM07052025.pdf","02-May-2025 16:31:35","02-May-2025 16:31:35","00:00:00"
"APCOTEXIND","Apcotex Industries Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51901_1429409_30042025060610_WEB.xml","30-Apr-2025 18:06:12","30-Apr-2025 18:06:15","00:00:03"
"APCOTEXIND","Apcotex Industries Limited","Financial Results/Dividend","Financial Results/Dividend","07-May-2025","https://nsearchives.nseindia.com/corporate/APCOTEXIND_30042025173248_BM_Intimation7thMay2025.pdf","30-Apr-2025 17:35:46","30-Apr-2025 17:35:46","00:00:00"
"APLAPOLLO","APL Apollo Tubes Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51882_1429240_30042025050142_WEB.xml","30-Apr-2025 17:01:45","30-Apr-2025 17:01:48","00:00:03"
"APLAPOLLO","APL Apollo Tubes Limited","Financial Results/Dividend","Financial Results/Dividend","07-May-2025","https://nsearchives.nseindia.com/corporate/APLAPOLLO_30042025165818_BM_Intimation.pdf","30-Apr-2025 16:58:52","30-Apr-2025 16:58:52","00:00:00"
"BHARATSE","Bharat Seats Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51854_1428970_30042025032603_WEB.xml","30-Apr-2025 15:26:06","30-Apr-2025 15:26:09","00:00:03"
"BHARATSE","Bharat Seats Limited","Financial Results/Dividend/Other business matters","Financial Results/Dividend/Other business matters","07-May-2025","https://nsearchives.nseindia.com/corporate/BHARATSEATS_30042025152318_Prior_Intimation_of_Board_Meeting.pdf","30-Apr-2025 15:25:07","30-Apr-2025 15:25:07","00:00:00"
"BLUESTARCO","Blue Star Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_49405_1404029_27032025072900_WEB.xml","27-Mar-2025 19:29:03","27-Mar-2025 19:29:06","00:00:03"
"BLUESTARCO","Blue Star Limited","Financial Results/Dividend","Financial Results/Dividend","07-May-2025","https://nsearchives.nseindia.com/corporate/BLUESTARCO_27032025191706_Intimationoftradingwindowclosureq4fy25.pdf","27-Mar-2025 19:18:08","27-Mar-2025 19:18:08","00:00:00"
"CARTRADE","Cartrade Tech Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51909_1429472_30042025062721_WEB.xml","30-Apr-2025 18:27:24","30-Apr-2025 18:27:28","00:00:04"
"CARTRADE","Cartrade Tech Limited","Financial Results","Financial Results","07-May-2025","https://nsearchives.nseindia.com/corporate/CARTRADE_30042025182558_Intimation_of_BM_Covering_Letter.pdf","30-Apr-2025 18:26:15","30-Apr-2025 18:26:15","00:00:00"
"COALINDIA","Coal India Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_50975_1421076_21042025030850_WEB.xml","21-Apr-2025 15:08:52","21-Apr-2025 15:08:55","00:00:03"
"COALINDIA","Coal India Limited","Financial Results/Dividend","Financial Results/Dividend","07-May-2025","https://nsearchives.nseindia.com/corporate/COALINDIA_21042025150700_letter21042025.pdf","21-Apr-2025 15:07:28","21-Apr-2025 15:07:28","00:00:00"
"CRAFTSMAN","Craftsman Automation Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_50900_1419511_19042025114602_WEB.xml","19-Apr-2025 11:46:05","19-Apr-2025 11:46:08","00:00:03"
"CRAFTSMAN","Craftsman Automation Limited","Financial Results/Dividend/Other business matters","Financial Results/Dividend/Other business matters","07-May-2025","https://nsearchives.nseindia.com/corporate/CRAFTSMAN_19042025114047_SEIntimationBoardmeeting.pdf","19-Apr-2025 11:42:01","19-Apr-2025 11:42:01","00:00:00"
"DABUR","Dabur India Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_49471_1404805_28032025054750_WEB.xml","28-Mar-2025 17:47:54","28-Mar-2025 17:47:57","00:00:03"
"DABUR","Dabur India Limited","Financial Results/Dividend","Financial Results/Dividend","07-May-2025","https://nsearchives.nseindia.com/corporate/DABURIN_28032025172951_BoardMeetingIntimation.pdf","28-Mar-2025 17:30:25","28-Mar-2025 17:30:25","00:00:00"
"GINNIFILA","Ginni Filaments Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_50612_1414331_15042025111933_WEB.xml","15-Apr-2025 11:19:35","15-Apr-2025 11:19:38","00:00:03"
"GINNIFILA","Ginni Filaments Limited","Financial Results","Financial Results","07-May-2025","https://nsearchives.nseindia.com/corporate/GINNIFILA1_15042025111703_Intimation_of_Board_Meeting.pdf","15-Apr-2025 11:18:04","15-Apr-2025 11:18:04","00:00:00"
"GOACARBON","Goa Carbon Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51805_1428631_30042025120006_WEB.xml","30-Apr-2025 12:00:09","30-Apr-2025 12:00:12","00:00:03"
"GOACARBON","Goa Carbon Limited","Financial Results/Dividend","Financial Results/Dividend","07-May-2025","https://nsearchives.nseindia.com/corporate/GOACARBON_30042025115825_GOACARBON_BM_Intimation_Q4FY2425.pdf","30-Apr-2025 11:58:45","30-Apr-2025 11:58:45","00:00:00"
"GOLDIAM","Goldiam International Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51787_1428513_30042025102638_WEB.xml","30-Apr-2025 10:26:41","30-Apr-2025 10:26:44","00:00:03"
"GOLDIAM","Goldiam International Limited","Fund Raising","Fund Raising","07-May-2025","https://nsearchives.nseindia.com/corporate/GOLDIAM_30042025102029_Prior_intimation_BM_fund_raising-30-4-25.pdf","30-Apr-2025 10:21:26","30-Apr-2025 10:21:27","00:00:01"
"GTL","GTL Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51924_1429590_30042025070635_WEB.xml","30-Apr-2025 19:06:38","30-Apr-2025 19:06:40","00:00:02"
"GTL","GTL Limited","Financial Results","Financial Results","07-May-2025","https://nsearchives.nseindia.com/corporate/GTLSH_30042025191009_GTLBMIntimation30042025.pdf","30-Apr-2025 19:11:05","30-Apr-2025 19:11:05","00:00:00"
